,國文,英文,數學,地理,探討
黃善迪,91,52,59,56,79
朱惠儀,86,81,97,79,93
謝水儒,97,73,59,72,98
邱亭君,90,84,77,54,70
馮耀中,81,69,64,64,62
鞠冠宇,56,79,56,95,91
劉旭士,73,71,86,63,94
楊易政,82,67,70,76,74
王德城,63,63,66,53,81
潘俊賢,85,92,65,83,76
張家秀,98,62,63,89,51
林淑安,63,72,79,77,75
王惠皓,83,89,71,100,96
唐翊修,75,89,94,88,58
陳慧君,85,59,91,59,58
盧必妍,92,83,84,87,61
林詠斌,94,63,74,84,86
張莉雯,82,88,89,76,97
黃彥孝,100,51,72,81,58
吳明妮,68,81,74,57,73
郭舜昇,64,64,81,93,53
彭虹屏,84,83,95,78,87
林建宏,97,93,85,93,79
陳彥治,85,80,69,85,94
陳姵彬,58,91,89,87,85
黃雅慧,88,88,88,78,84
林瑞喬,81,61,85,52,53
黃奎紹,59,83,77,74,85
王梅劭,70,99,75,60,88
潘英迪,73,56,58,54,65
陳俊憲,83,85,59,84,63
朱士弘,79,57,97,56,53
陳美惠,89,57,58,58,56
錢佩豪,85,89,62,68,55
高智超,98,51,56,71,75
龔姵君,96,71,76,67,80
聶心怡,50,96,51,92,90
馬彥文,75,75,60,54,86
蒙淑惠,93,80,74,96,62
楊火帆,89,85,82,52,75
林清英,84,66,82,93,65
黃麗美,72,70,86,95,92
黃淑芬,59,92,92,95,72
鄧哲榮,98,83,52,98,80
蘇凡菁,61,62,75,63,82
柯宜臻,84,91,83,51,55
翁均安,98,96,53,75,60
游治旺,84,71,93,100,79
彭偉妃,59,77,82,92,62
劉依婷,86,87,92,91,81
